date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1980-01-18,184.0,9.1,1,1,183.4,177.5,OBS,203.1,218.5,197.0,212.6,178.0,3.5
1980-01-19,167.0,8.6,1,1,169.8,164.4,OBS,202.3,218.0,196.3,212.0,178.0,3.5
1980-01-20,163.0,8.5,1,1,161.7,156.6,OBS,201.5,217.3,195.6,211.3,178.0,3.5
1980-01-21,171.0,8.7,1,1,158.5,153.5,OBS,200.8,216.6,195.0,210.6,178.0,3.5
1980-01-22,174.0,8.8,1,1,163.3,158.2,OBS,200.0,215.9,194.2,209.9,178.0,3.5
1980-01-23,176.0,8.8,1,1,172.0,166.6,OBS,199.2,215.5,193.5,209.4,178.0,3.5
1980-01-24,170.0,8.7,1,1,176.6,171.1,OBS,198.3,215.0,192.7,208.9,178.0,3.5
1980-01-25,152.0,8.2,1,1,176.8,171.4,OBS,197.5,214.2,191.9,208.1,178.0,3.5
1980-01-26,180.0,9.0,1,1,184.5,178.9,OBS,196.9,213.0,191.3,206.9,178.0,3.5
1980-01-27,170.0,8.7,1,1,196.5,190.5,OBS,196.4,211.8,190.9,205.7,178.0,3.5
1980-01-28,184.0,9.1,1,1,200.0,194.0,OBS,196.1,210.4,190.6,204.3,178.0,3.5
1980-01-29,173.0,8.8,1,1,203.1,197.0,OBS,195.8,209.0,190.3,202.8,178.0,3.5
1980-01-30,205.0,9.6,1,1,204.0,198.0,OBS,195.4,206.9,190.0,200.8,178.0,3.5
1980-01-31,232.0,10.2,1,1,220.3,213.8,OBS,195.0,205.5,189.7,199.4,178.0,3.5
1980-02-01,276.0,11.1,1,1,218.9,212.5,OBS,194.5,204.5,189.2,198.4,178.0,3.5
1980-02-02,252.0,10.6,1,1,224.4,217.9,OBS,194.1,203.8,188.9,197.7,178.0,3.5
1980-02-03,262.0,10.8,1,1,232.4,225.8,OBS,193.9,203.4,188.7,197.3,178.0,3.5
1980-02-04,258.0,10.7,1,1,238.4,231.7,OBS,193.5,203.3,188.4,197.2,178.0,3.5
1980-02-05,252.0,10.6,1,1,225.2,218.9,OBS,193.2,203.2,188.1,197.1,178.0,3.5
1980-02-06,296.0,11.5,1,1,228.1,221.8,OBS,193.0,203.1,188.0,196.9,178.0,3.5
1980-02-07,312.0,11.8,1,1,230.1,223.8,OBS,192.8,203.0,187.8,196.8,178.0,3.5
1980-02-08,287.0,11.3,1,1,224.8,218.8,OBS,192.6,203.1,187.6,196.9,178.0,3.5
1980-02-09,244.0,10.4,1,1,214.0,208.3,OBS,192.2,203.1,187.4,196.9,178.0,3.5
1980-02-10,198.0,9.4,1,1,210.1,204.6,OBS,191.8,203.3,187.0,197.1,178.0,3.5
1980-02-11,210.0,9.7,1,1,219.4,213.7,OBS,191.4,203.7,186.7,197.5,178.0,3.5
1980-02-12,181.0,9.0,1,1,219.4,213.8,OBS,191.0,204.1,186.4,197.9,178.0,3.5
1980-02-13,185.0,9.1,1,1,223.5,217.9,OBS,190.5,204.6,185.9,198.4,178.0,3.5
1980-02-14,198.0,9.4,1,1,206.2,201.1,OBS,190.0,205.1,185.5,198.8,178.0,3.5
1980-02-15,225.0,10.0,1,1,206.4,201.4,OBS,189.7,205.6,185.2,199.3,178.0,3.5
1980-02-16,231.0,10.2,1,1,205.1,200.2,OBS,189.2,206.1,184.9,199.9,178.0,3.5
1980-02-17,187.0,9.1,1,1,187.3,182.9,OBS,188.9,206.5,184.6,200.3,178.0,3.5
1980-02-18,173.0,8.8,1,1,184.2,179.9,OBS,188.4,206.9,184.2,200.6,178.0,3.5
1980-02-19,183.0,9.0,1,1,181.5,177.4,OBS,187.7,207.2,183.7,200.9,178.0,3.5
1980-02-20,177.0,8.9,1,1,178.6,174.6,OBS,186.8,207.3,182.9,201.1,178.0,3.5
1980-02-21,161.0,8.5,1,1,173.4,169.6,OBS,185.8,207.3,181.9,201.0,178.0,3.5
1980-02-22,140.0,7.9,1,1,171.1,167.4,OBS,184.9,206.9,181.2,200.7,178.0,3.5
1980-02-23,142.0,7.9,1,1,163.5,160.1,OBS,184.3,206.1,180.6,199.9,178.0,3.5
1980-02-24,164.0,8.6,1,1,160.6,157.3,OBS,183.9,205.2,180.4,199.1,178.0,3.5
1980-02-25,171.0,8.7,1,1,169.1,165.7,OBS,184.0,204.5,180.5,198.4,178.0,3.5
1980-02-26,215.0,9.8,1,1,172.4,169.0,OBS,184.5,203.8,181.1,197.7,178.0,3.5
1980-02-27,248.0,10.5,1,1,176.6,173.2,OBS,185.0,203.1,181.7,197.0,178.0,3.5
1980-02-28,279.0,11.2,1,1,175.0,171.7,OBS,185.7,202.3,182.5,196.3,178.0,3.5
1980-02-29,256.0,10.7,1,1,179.9,176.6,OBS,186.7,201.5,183.5,195.6,178.0,3.5
1980-03-01,256.0,10.7,1,1,178.9,175.7,OBS,187.7,200.8,184.6,195.0,178.0,3.5
1980-03-02,238.0,10.3,1,1,175.9,172.9,OBS,188.8,200.0,185.8,194.2,178.0,3.5
1980-03-03,214.0,9.8,1,1,173.1,170.2,OBS,189.8,199.2,186.9,193.5,178.0,3.5
1980-03-04,193.0,9.3,1,1,175.5,172.6,OBS,190.6,198.3,187.7,192.7,178.0,3.5
1980-03-05,184.0,9.1,1,1,174.6,171.8,OBS,191.2,197.5,188.4,191.9,178.0,3.5
1980-03-06,187.0,9.1,1,1,172.0,169.4,OBS,191.5,196.9,188.8,191.3,178.0,3.5
1980-03-07,170.0,8.7,1,1,168.8,166.3,OBS,191.6,196.4,189.0,190.9,178.0,3.5
1980-03-08,143.0,8.0,1,1,167.2,164.8,OBS,191.5,196.1,189.0,190.6,178.0,3.5
1980-03-09,146.0,8.1,1,1,163.6,161.4,OBS,191.5,195.8,189.1,190.3,178.0,3.5
1980-03-10,98.0,6.6,1,1,155.9,153.9,OBS,191.6,195.4,189.3,190.0,178.0,3.5
1980-03-11,95.0,6.5,1,1,149.7,147.8,OBS,191.7,195.0,189.5,189.7,178.0,3.5
1980-03-12,99.0,6.6,1,1,140.3,138.6,OBS,191.6,194.5,189.5,189.2,178.0,3.5
1980-03-13,101.0,6.7,1,1,146.4,144.7,OBS,191.3,194.1,189.3,188.9,178.0,3.5
1980-03-14,96.0,6.5,1,1,142.8,141.2,OBS,190.8,193.9,188.9,188.7,178.0,3.5
1980-03-15,74.0,5.7,1,1,140.8,139.3,OBS,190.2,193.5,188.4,188.4,178.0,3.5
1980-03-16,51.0,4.8,1,1,138.7,137.3,OBS,189.5,193.2,187.9,188.1,178.0,3.5
1980-03-17,95.0,6.5,1,1,144.3,143.0,OBS,189.0,193.0,187.5,188.0,178.0,3.5
1980-03-18,89.0,6.3,1,1,148.7,147.4,OBS,188.6,192.8,187.2,187.8,178.0,3.5
1980-03-19,169.0,8.7,1,1,163.6,162.3,OBS,188.3,192.6,187.0,187.6,178.0,3.5
1980-03-20,153.0,8.3,1,1,163.4,162.2,OBS,188.0,192.2,186.8,187.4,178.0,3.5
1980-03-21,149.0,8.1,1,1,163.5,162.3,OBS,187.8,191.8,186.7,187.0,178.0,3.5
1980-03-22,184.0,9.1,1,1,163.6,162.5,OBS,187.8,191.4,186.8,186.7,178.0,3.5
1980-03-23,211.0,9.7,1,1,173.4,172.4,OBS,187.9,191.0,187.0,186.4,178.0,3.5
1980-03-24,248.0,10.5,1,1,173.4,172.5,OBS,187.8,190.5,187.1,185.9,178.0,3.5
1980-03-25,249.0,10.6,1,1,183.4,182.5,OBS,187.8,190.0,187.1,185.5,178.0,3.5
1980-03-26,270.0,11.0,1,1,185.9,185.1,OBS,187.9,189.7,187.4,185.2,178.0,3.5
1980-03-27,290.0,11.4,1,1,196.1,195.4,OBS,187.8,189.2,187.4,184.9,178.0,3.5
1980-03-28,313.0,11.8,1,1,204.1,203.5,OBS,187.8,188.9,187.4,184.6,178.0,3.5
1980-03-29,270.0,11.0,1,1,200.5,200.0,OBS,187.9,188.4,187.7,184.2,178.0,3.5
1980-03-30,258.0,10.7,1,1,194.7,194.3,OBS,188.0,187.7,187.8,183.7,178.0,3.5
1980-03-31,246.0,10.5,1,1,187.6,187.3,OBS,188.0,186.8,188.0,182.9,178.0,3.5
1980-04-01,238.0,10.3,1,1,182.1,181.9,OBS,188.1,185.8,188.2,181.9,178.0,3.5
1980-04-02,205.0,9.6,1,1,181.3,181.2,OBS,188.3,184.9,188.5,181.2,178.0,3.5
1980-04-03,188.0,9.2,1,1,176.1,176.1,OBS,188.5,184.3,188.8,180.6,178.0,3.5
1980-04-04,174.0,8.8,1,1,184.1,184.3,OBS,188.9,183.9,189.3,180.4,178.0,3.5
1980-04-05,218.0,9.9,1,1,209.5,209.8,OBS,189.4,184.0,189.8,180.5,178.0,3.5
1980-04-06,253.0,10.6,1,1,237.9,238.4,OBS,189.7,184.5,190.3,181.1,178.0,3.5
1980-04-07,275.0,11.1,1,1,235.6,236.2,OBS,190.1,185.0,190.8,181.7,178.0,3.5
1980-04-08,282.0,11.2,1,1,241.0,241.8,OBS,190.5,185.7,191.3,182.5,178.0,3.5
1980-04-09,324.0,12.1,1,1,244.0,244.9,OBS,191.2,186.7,192.0,183.5,178.0,3.5
1980-04-10,303.0,11.7,1,1,248.0,249.1,OBS,191.9,187.7,192.9,184.6,178.0,3.5
1980-04-11,347.0,12.5,1,1,248.7,249.9,OBS,192.7,188.8,193.8,185.8,178.0,3.5
1980-04-12,355.0,12.6,1,1,244.4,245.8,OBS,193.9,189.8,195.1,186.9,178.0,3.5
1980-04-13,357.0,12.7,1,1,231.4,232.8,OBS,195.2,190.6,196.6,187.7,178.0,3.5
1980-04-14,287.0,11.3,1,1,225.0,226.5,OBS,196.6,191.2,198.0,188.4,178.0,3.5
1980-04-15,258.0,10.7,1,1,204.7,206.2,OBS,197.9,191.5,199.5,188.8,178.0,3.5
1980-04-16,218.0,9.9,1,1,191.1,192.6,OBS,199.2,191.6,200.9,189.0,178.0,3.5
1980-04-17,178.0,8.9,1,1,190.4,192.0,OBS,200.5,191.5,202.4,189.0,178.0,3.5
1980-04-18,180.0,9.0,1,1,199.6,201.4,OBS,201.8,191.5,203.8,189.1,178.0,3.5
1980-04-19,190.0,9.2,1,1,212.6,214.6,OBS,202.9,191.6,204.9,189.3,178.0,3.5
1980-04-20,232.0,10.2,1,1,213.7,215.8,OBS,203.6,191.7,205.8,189.5,178.0,3.5
1980-04-21,202.0,9.5,1,1,205.6,207.8,OBS,204.2,191.6,206.4,189.5,178.0,3.5
1980-04-22,173.0,8.8,1,1,197.0,199.2,OBS,204.7,191.3,207.1,189.3,178.0,3.5
1980-04-23,135.0,7.7,1,1,184.2,186.3,OBS,205.1,190.8,207.6,188.9,178.0,3.5
1980-04-24,159.0,8.4,1,1,184.1,186.3,OBS,205.5,190.2,208.0,188.4,178.0,3.5
1980-04-25,188.0,9.2,1,1,183.7,186.0,OBS,205.9,189.5,208.5,187.9,178.0,3.5
1980-04-26,225.0,10.0,1,1,184.2,186.6,OBS,206.4,189.0,209.0,187.5,178.0,3.5
1980-04-27,212.0,9.7,1,1,197.8,200.5,OBS,206.7,188.6,209.4,187.2,178.0,3.5
1980-04-28,211.0,9.7,1,1,200.9,203.8,OBS,206.8,188.3,209.6,187.0,178.0,3.5
1980-04-29,205.0,9.6,1,1,200.5,203.5,OBS,206.9,188.0,209.8,186.8,178.0,3.5
1980-04-30,195.0,9.3,1,1,197.9,200.9,OBS,206.9,187.8,209.9,186.7,178.0,3.5
1980-05-01,171.0,8.7,1,1,215.1,218.5,OBS,207.0,187.8,210.1,186.8,178.0,3.5
1980-05-02,211.0,9.7,1,1,219.5,223.1,OBS,207.2,187.9,210.3,187.0,178.0,3.5
1980-05-03,198.0,9.4,1,1,217.5,221.1,OBS,207.3,187.8,210.5,187.1,178.0,3.5
1980-05-04,235.0,10.3,1,1,219.4,223.2,OBS,207.4,187.8,210.7,187.1,178.0,3.5
1980-05-05,272.0,11.0,1,1,218.0,221.9,OBS,207.4,187.9,210.8,187.4,178.0,3.5
1980-05-06,205.0,9.6,1,1,199.9,203.6,OBS,207.3,187.8,210.8,187.4,178.0,3.5
1980-05-07,208.0,9.6,1,1,199.6,203.3,OBS,207.2,187.8,210.8,187.4,178.0,3.5
1980-05-08,222.0,10.0,1,1,196.5,200.3,OBS,207.1,187.9,210.7,187.7,178.0,3.5
1980-05-09,238.0,10.3,1,1,190.0,193.8,OBS,207.1,188.0,210.8,187.8,178.0,3.5
1980-05-10,204.0,9.5,1,1,187.4,191.2,OBS,207.3,188.0,211.1,188.0,178.0,3.5
1980-05-11,201.0,9.5,1,1,187.6,191.5,OBS,207.7,188.1,211.6,188.2,178.0,3.5
1980-05-12,202.0,9.5,1,1,185.6,189.5,OBS,208.2,188.3,212.2,188.5,178.0,3.5
1980-05-13,212.0,9.7,1,1,188.9,193.0,OBS,208.9,188.5,213.0,188.8,178.0,3.5
1980-05-14,235.0,10.3,1,1,198.5,202.9,OBS,209.8,188.9,214.0,189.3,178.0,3.5
1980-05-15,210.0,9.7,1,1,195.5,199.9,OBS,210.4,189.4,214.7,189.8,178.0,3.5
1980-05-16,210.0,9.7,1,1,198.3,202.8,OBS,210.7,189.7,215.1,190.3,178.0,3.5
1980-05-17,245.0,10.5,1,1,202.8,207.5,OBS,210.5,190.1,214.9,190.8,178.0,3.5
1980-05-18,304.0,11.7,1,1,209.3,214.3,OBS,210.1,190.5,214.6,191.3,178.0,3.5
1980-05-19,309.0,11.8,1,1,228.7,234.2,OBS,209.5,191.2,214.1,192.0,178.0,3.5
1980-05-20,326.0,12.1,1,1,239.0,244.9,OBS,208.7,191.9,213.4,192.9,178.0,3.5
1980-05-21,330.0,12.2,1,1,246.4,252.5,OBS,207.9,192.7,212.6,193.8,178.0,3.5
1980-05-22,346.0,12.5,1,1,269.9,276.7,OBS,206.7,193.9,211.5,195.1,178.0,3.5
1980-05-23,348.0,12.5,1,1,282.2,289.4,OBS,205.5,195.2,210.4,196.6,178.0,3.5
1980-05-24,363.0,12.8,1,1,282.8,290.1,OBS,204.4,196.6,209.3,198.0,178.0,3.5
1980-05-25,324.0,12.1,1,1,285.4,292.9,OBS,203.4,197.9,208.3,199.5,178.0,3.5
1980-05-26,312.0,11.8,1,1,276.7,284.1,OBS,202.7,199.2,207.7,200.9,178.0,3.5
1980-05-27,316.0,11.9,1,1,273.8,281.2,OBS,202.1,200.5,207.2,202.4,178.0,3.5
1980-05-28,269.0,11.0,1,1,273.4,280.9,OBS,201.6,201.8,206.7,203.8,178.0,3.5
1980-05-29,262.0,10.8,1,1,245.4,252.2,OBS,201.0,202.9,206.1,204.9,178.0,3.5
1980-05-30,212.0,9.7,1,1,216.6,222.7,OBS,200.2,203.6,205.3,205.8,178.0,3.5
1980-05-31,195.0,9.3,1,1,195.1,200.6,OBS,199.5,204.2,204.7,206.4,178.0,3.5
1980-06-01,215.0,9.8,1,1,185.8,191.1,OBS,199.0,204.7,204.2,207.1,178.0,3.5
1980-06-02,176.0,8.8,1,1,178.8,184.0,OBS,198.7,205.1,204.0,207.6,178.0,3.5
1980-06-03,181.0,9.0,1,1,173.8,178.9,OBS,198.8,205.5,204.1,208.0,178.0,3.5
1980-06-04,200.0,9.4,1,1,176.4,181.6,OBS,199.0,205.9,204.4,208.5,178.0,3.5
1980-06-05,212.0,9.7,1,1,173.2,178.4,OBS,199.4,206.4,204.8,209.0,178.0,3.5
1980-06-06,185.0,9.1,1,1,167.4,172.4,OBS,199.9,206.7,205.4,209.4,178.0,3.5
1980-06-07,211.0,9.7,1,1,160.9,165.8,OBS,200.5,206.8,206.0,209.6,178.0,3.5
1980-06-08,212.0,9.7,1,1,167.4,172.5,OBS,201.0,206.9,206.6,209.8,178.0,3.5
1980-06-09,232.0,10.2,1,1,169.1,174.3,OBS,201.5,206.9,207.2,209.9,178.0,3.5
1980-06-10,251.0,10.6,1,1,170.8,176.1,OBS,202.2,207.0,207.9,210.1,178.0,3.5
1980-06-11,244.0,10.4,1,1,177.4,183.0,OBS,202.6,207.2,208.4,210.3,178.0,3.5
1980-06-12,235.0,10.3,1,1,183.6,189.4,OBS,202.8,207.3,208.7,210.5,178.0,3.5
1980-06-13,228.0,10.1,1,1,180.7,186.4,OBS,203.0,207.4,208.9,210.7,178.0,3.5
1980-06-14,193.0,9.3,1,1,182.9,188.7,OBS,202.9,207.4,208.8,210.8,178.0,3.5
1980-06-15,183.0,9.0,1,1,180.6,186.4,OBS,202.7,207.3,208.7,210.8,178.0,3.5
1980-06-16,190.0,9.2,1,1,187.3,193.3,OBS,202.6,207.2,208.6,210.8,178.0,3.5
1980-06-17,183.0,9.0,1,1,191.3,197.5,OBS,202.4,207.1,208.4,210.7,178.0,3.5
1980-06-18,207.0,9.6,1,1,201.0,207.5,OBS,202.0,207.1,208.0,210.8,178.0,3.5
1980-06-19,235.0,10.3,1,1,212.8,219.8,OBS,201.5,207.3,207.5,211.1,178.0,3.5
1980-06-20,253.0,10.6,1,1,220.6,227.8,OBS,200.9,207.7,206.9,211.6,178.0,3.5
1980-06-21,270.0,11.0,1,1,220.7,228.0,OBS,200.2,208.2,206.3,212.2,178.0,3.5
1980-06-22,278.0,11.1,1,1,242.0,250.0,OBS,199.5,208.9,205.6,213.0,178.0,3.5
1980-06-23,269.0,11.0,1,1,243.5,251.6,OBS,198.8,209.8,204.8,214.0,178.0,3.5
1980-06-24,273.0,11.1,1,1,238.0,245.9,OBS,197.9,210.4,203.9,214.7,178.0,3.5
1980-06-25,253.0,10.6,1,1,231.2,238.9,OBS,197.1,210.7,203.1,215.1,178.0,3.5
1980-06-26,235.0,10.3,1,1,218.9,226.2,OBS,196.2,210.5,202.2,214.9,178.0,3.5
1980-06-27,262.0,10.8,1,1,205.6,212.5,OBS,195.4,210.1,201.4,214.6,178.0,3.5
1980-06-28,266.0,10.9,1,1,193.1,199.6,OBS,194.5,209.5,200.5,214.1,178.0,3.5
1980-06-29,211.0,9.7,1,1,182.6,188.7,OBS,193.5,208.7,199.4,213.4,178.0,3.5
1980-06-30,137.0,7.8,1,1,177.4,183.4,OBS,192.4,207.9,198.4,212.6,178.0,3.5
1980-07-01,143.0,8.0,1,1,154.7,159.9,OBS,191.4,206.7,197.4,211.5,178.0,3.5
1980-07-02,153.0,8.3,1,1,149.8,154.8,OBS,190.3,205.5,196.2,210.4,178.0,3.5
1980-07-03,137.0,7.8,1,1,142.8,147.6,OBS,189.1,204.4,195.0,209.3,178.0,3.5
1980-07-04,120.0,7.3,1,1,141.9,146.7,OBS,188.0,203.4,193.8,208.3,178.0,3.5
1980-07-05,136.0,7.8,1,1,147.5,152.5,OBS,186.7,202.7,192.6,207.7,178.0,3.5
1980-07-06,139.0,7.9,1,1,145.2,150.1,OBS,185.6,202.1,191.4,207.2,178.0,3.5
1980-07-07,137.0,7.8,1,1,147.5,152.5,OBS,184.6,201.6,190.4,206.7,178.0,3.5
1980-07-08,123.0,7.4,1,1,147.8,152.8,OBS,183.6,201.0,189.3,206.1,178.0,3.5
1980-07-09,119.0,7.3,1,1,150.1,155.2,OBS,183.0,200.2,188.7,205.3,178.0,3.5
1980-07-10,122.0,7.4,1,1,157.0,162.3,OBS,182.8,199.5,188.5,204.7,178.0,3.5
1980-07-11,123.0,7.4,1,1,167.6,173.2,OBS,182.7,199.0,188.4,204.2,178.0,3.5
1980-07-12,139.0,7.9,1,1,172.3,178.1,OBS,182.8,198.7,188.4,204.0,178.0,3.5
1980-07-13,149.0,8.1,1,1,190.5,196.9,OBS,182.7,198.8,188.3,204.1,178.0,3.5
1980-07-14,181.0,9.0,1,1,203.0,209.8,OBS,182.7,199.0,188.3,204.4,178.0,3.5
1980-07-15,228.0,10.1,1,1,211.4,218.4,OBS,182.5,199.4,188.1,204.8,178.0,3.5
1980-07-16,280.0,11.2,1,1,227.9,235.4,OBS,182.2,199.9,187.8,205.4,178.0,3.5
1980-07-17,299.0,11.6,1,1,242.2,250.2,OBS,182.0,200.5,187.5,206.0,178.0,3.5
1980-07-18,341.0,12.4,1,1,241.8,249.7,OBS,181.9,201.0,187.5,206.6,178.0,3.5
1980-07-19,312.0,11.8,1,1,247.0,255.0,OBS,181.9,201.5,187.4,207.2,178.0,3.5
1980-07-20,321.0,12.0,1,1,249.8,257.9,OBS,182.0,202.2,187.5,207.9,178.0,3.5
1980-07-21,324.0,12.1,1,1,246.1,254.0,OBS,182.2,202.6,187.7,208.4,178.0,3.5
1980-07-22,285.0,11.3,1,1,241.0,248.7,OBS,182.4,202.8,187.8,208.7,178.0,3.5
1980-07-23,261.0,10.8,1,1,227.8,235.1,OBS,182.7,203.0,188.1,208.9,178.0,3.5
1980-07-24,219.0,9.9,1,1,215.3,222.1,OBS,183.2,202.9,188.6,208.8,178.0,3.5
1980-07-25,214.0,9.8,1,1,200.0,206.3,OBS,183.8,202.7,189.1,208.7,178.0,3.5
1980-07-26,195.0,9.3,1,1,191.3,197.3,OBS,184.3,202.6,189.6,208.6,178.0,3.5
1980-07-27,166.0,8.6,1,1,182.7,188.4,OBS,184.6,202.4,189.9,208.4,178.0,3.5
1980-07-28,180.0,9.0,1,1,164.4,169.5,OBS,184.8,202.0,190.1,208.0,178.0,3.5
1980-07-29,167.0,8.6,1,1,150.6,155.2,OBS,184.9,201.5,190.1,207.5,178.0,3.5
1980-07-30,153.0,8.3,1,1,139.0,143.2,OBS,184.7,200.9,189.9,206.9,178.0,3.5
1980-07-31,115.0,7.1,1,1,132.5,136.5,OBS,184.3,200.2,189.4,206.3,178.0,3.5
1980-08-01,110.0,7.0,1,1,128.1,131.9,OBS,183.9,199.5,188.9,205.6,178.0,3.5
1980-08-02,89.0,6.3,1,1,128.0,131.8,OBS,183.2,198.8,188.2,204.8,178.0,3.5
1980-08-03,92.0,6.4,1,1,129.3,133.1,OBS,182.4,197.9,187.3,203.9,178.0,3.5
1980-08-04,92.0,6.4,1,1,127.2,130.9,OBS,181.5,197.1,186.4,203.1,178.0,3.5
1980-08-05,75.0,5.8,1,1,128.9,132.6,OBS,180.6,196.2,185.4,202.2,178.0,3.5
1980-08-06,102.0,6.7,1,1,139.2,143.2,OBS,179.8,195.4,184.5,201.4,178.0,3.5
1980-08-07,91.0,6.3,1,1,138.4,142.3,OBS,179.2,194.5,183.9,200.5,178.0,3.5
1980-08-08,127.0,7.5,1,1,142.4,146.4,OBS,178.8,193.5,183.4,199.4,178.0,3.5
1980-08-09,177.0,8.9,1,1,152.2,156.4,OBS,178.4,192.4,182.9,198.4,178.0,3.5
1980-08-10,184.0,9.1,1,1,168.9,173.5,OBS,178.2,191.4,182.6,197.4,178.0,3.5
1980-08-11,256.0,10.7,1,1,179.3,184.1,OBS,178.3,190.3,182.7,196.2,178.0,3.5
1980-08-12,246.0,10.5,1,1,184.6,189.5,OBS,178.4,189.1,182.8,195.0,178.0,3.5
1980-08-13,244.0,10.4,1,1,188.4,193.3,OBS,178.9,188.0,183.2,193.8,178.0,3.5
1980-08-14,273.0,11.1,1,1,186.8,191.6,OBS,179.4,186.7,183.7,192.6,178.0,3.5
1980-08-15,272.0,11.0,1,1,187.0,191.7,OBS,179.9,185.6,184.2,191.4,178.0,3.5
1980-08-16,278.0,11.1,1,1,190.9,195.7,OBS,180.4,184.6,184.6,190.4,178.0,3.5
1980-08-17,269.0,11.0,1,1,192.9,197.6,OBS,180.9,183.6,185.0,189.3,178.0,3.5
1980-08-18,276.0,11.1,1,1,199.3,204.1,OBS,181.3,183.0,185.4,188.7,178.0,3.5
1980-08-19,262.0,10.8,1,1,196.7,201.4,OBS,181.7,182.8,185.7,188.5,178.0,3.5
1980-08-20,253.0,10.6,1,1,188.5,192.9,OBS,182.0,182.7,185.9,188.4,178.0,3.5
1980-08-21,215.0,9.8,1,1,189.7,194.0,OBS,182.0,182.8,185.9,188.4,178.0,3.5
1980-08-22,197.0,9.4,1,1,174.3,178.2,OBS,182.0,182.7,185.8,188.3,178.0,3.5
1980-08-23,218.0,9.9,1,1,170.4,174.2,OBS,181.7,182.7,185.5,188.3,178.0,3.5
1980-08-24,173.0,8.8,1,1,160.8,164.3,OBS,181.4,182.5,185.0,188.1,178.0,3.5
1980-08-25,154.0,8.3,1,1,150.5,153.7,OBS,180.9,182.2,184.5,187.8,178.0,3.5
1980-08-26,143.0,8.0,1,1,151.4,154.5,OBS,180.4,182.0,183.9,187.5,178.0,3.5
1980-08-27,139.0,7.9,1,1,156.0,159.2,OBS,179.7,181.9,183.1,187.5,178.0,3.5
1980-08-28,176.0,8.8,1,1,165.0,168.3,OBS,179.1,181.9,182.4,187.4,178.0,3.5
1980-08-29,224.0,10.0,1,1,175.0,178.4,OBS,178.7,182.0,181.9,187.5,178.0,3.5
1980-08-30,261.0,10.8,1,1,187.8,191.3,OBS,178.4,182.2,181.5,187.7,178.0,3.5
1980-08-31,275.0,11.1,1,1,195.0,198.6,OBS,178.2,182.4,181.2,187.8,178.0,3.5
1980-09-01,295.0,11.5,1,1,209.4,213.2,OBS,178.3,182.7,181.1,188.1,178.0,3.5
1980-09-02,320.0,12.0,1,1,220.5,224.3,OBS,178.5,183.2,181.3,188.6,178.0,3.5
1980-09-03,329.0,12.1,1,1,228.2,232.1,OBS,179.0,183.8,181.7,189.1,178.0,3.5
1980-09-04,330.0,12.2,1,1,221.3,224.9,OBS,179.6,184.3,182.2,189.6,178.0,3.5
1980-09-05,266.0,10.9,1,1,212.2,215.6,OBS,180.2,184.6,182.7,189.9,178.0,3.5
1980-09-06,253.0,10.6,1,1,207.6,210.8,OBS,180.6,184.8,183.0,190.1,178.0,3.5
1980-09-07,193.0,9.3,1,1,209.9,213.0,OBS,181.1,184.9,183.4,190.1,178.0,3.5
1980-09-08,198.0,9.4,1,1,197.9,200.8,OBS,181.7,184.7,184.0,189.9,178.0,3.5
1980-09-09,153.0,8.3,1,1,187.1,189.7,OBS,182.6,184.3,184.7,189.4,178.0,3.5
1980-09-10,169.0,8.7,1,1,186.1,188.6,OBS,183.4,183.9,185.5,188.9,178.0,3.5
1980-09-11,177.0,8.9,1,1,185.7,188.1,OBS,184.4,183.2,186.4,188.2,178.0,3.5
1980-09-12,181.0,9.0,1,1,176.6,178.8,OBS,185.4,182.4,187.3,187.3,178.0,3.5
1980-09-13,188.0,9.2,1,1,169.7,171.7,OBS,186.2,181.5,188.1,186.4,178.0,3.5
1980-09-14,142.0,7.9,1,1,161.3,163.1,OBS,187.0,180.6,188.8,185.4,178.0,3.5
1980-09-15,118.0,7.2,1,1,152.1,153.7,OBS,187.7,179.8,189.5,184.5,178.0,3.5
1980-09-16,139.0,7.9,1,1,157.9,159.5,OBS,188.3,179.2,189.9,183.9,178.0,3.5
1980-09-17,132.0,7.7,1,1,156.4,157.9,OBS,188.8,178.8,190.3,183.4,178.0,3.5
1980-09-18,161.0,8.5,1,1,153.0,154.4,OBS,189.3,178.4,190.7,182.9,178.0,3.5
1980-09-19,194.0,9.3,1,1,158.7,160.0,OBS,189.7,178.2,191.1,182.6,178.0,3.5
1980-09-20,212.0,9.7,1,1,166.2,167.5,OBS,190.2,178.3,191.4,182.7,178.0,3.5
1980-09-21,190.0,9.2,1,1,158.3,159.5,OBS,190.6,178.4,191.8,182.8,178.0,3.5
1980-09-22,208.0,9.6,1,1,177.4,178.6,OBS,191.1,178.9,192.2,183.2,178.0,3.5
1980-09-23,224.0,10.0,1,1,187.4,188.6,OBS,191.8,179.4,192.7,183.7,178.0,3.5
1980-09-24,252.0,10.6,1,1,190.2,191.3,OBS,192.5,179.9,193.4,184.2,178.0,3.5
